"year","team","wins","losses","win_loss_perc","points_scored","points_allowed","points_diff","margin_of_victory","games_played","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles","first_down","pass_completion","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_first_down","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","expected_points_offense","conference","division","playoff","superbowl","expected_wins","win_difference"
2020,"Buffalo Bills",13,3,0.813,501,375,126,NA,16,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,"AFC","East","Yes","No",11.6011145182103,1.39888548178966
2020,"Miami Dolphins",10,6,0.625,404,338,66,NA,16,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11,61.96,"AFC","East","No","No",9.89627899661371,0.103721003386285
2020,"New England Patriots",7,9,0.438,326,353,-27,NA,16,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,"AFC","East","No","No",7.28874199654802,-0.288741996548018
2020,"New York Jets",2,14,0.125,243,457,-214,NA,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,"AFC","East","No","No",2.08130733700863,-0.0813073370086319
2020,"Pittsburgh Steelers",12,4,0.75,416,312,104,NA,16,5354,1043,5.1,18,7,322,428,656,4003,35,11,6,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,"AFC","North","Yes","No",10.9521229722609,1.04787702773913
2020,"Baltimore Ravens",11,5,0.688,468,303,165,NA,16,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.3,"AFC","North","Yes","No",12.6628481876187,-1.66284818761869
2020,"Cleveland Browns",11,5,0.688,408,419,-11,NA,16,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,"AFC","North","Yes","No",7.77048729498663,3.22951270501337
2020,"Cincinnati Bengals",4,11,0.281,311,424,-113,NA,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33,12.8,-5.13,"AFC","North","No","No",4.90507481657888,-0.905074816578876
2020,"Tennessee Titans",11,5,0.688,491,439,52,NA,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,"AFC","South","Yes","No",9.55145665346459,1.44854334653541
2020,"Indianapolis Colts",11,5,0.688,451,362,89,NA,16,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,"AFC","South","Yes","No",10.5545424949127,0.445457505087321
2020,"Houston Texans",4,12,0.25,384,464,-80,NA,16,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,"AFC","South","No","No",5.85222883649417,-1.85222883649417
2020,"Jacksonville Jaguars",1,15,0.063,306,492,-186,NA,16,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14,-6.12,"AFC","South","No","No",2.88546563551075,-1.88546563551075
2020,"Kansas City Chiefs",14,2,0.875,473,362,111,NA,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,"AFC","West","Yes","Yes",11.1730937135674,2.82690628643255
2020,"Las Vegas Raiders",8,8,0.5,434,478,-44,NA,16,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,"AFC","West","No","No",6.87116807510585,1.12883192489415
2020,"Los Angeles Chargers",7,9,0.438,384,426,-42,NA,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,"AFC","West","No","No",6.90227465456139,0.0977253454386142
2020,"Denver Broncos",5,11,0.313,323,446,-123,NA,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33,17,-21.82,"AFC","West","No","No",4.63454512729903,0.365454872700974
2020,"Washington Commanders",7,9,0.438,335,329,6,NA,16,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4,108,87,697,30,33.3,13.1,-10.43,"NFC","East","Yes","No",8.20497250937029,-1.20497250937029
2020,"New York Giants",6,10,0.375,280,357,-77,NA,16,4794,966,5,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,"NFC","East","No","No",5.88487649152595,0.115123508474055
2020,"Dallas Cowboys",6,10,0.375,395,473,-78,NA,16,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,"NFC","East","No","No",5.91280938364775,0.0871906163522533
2020,"Philadelphia Eagles",4,11,0.281,334,418,-84,NA,16,5354,1066,5,29,9,336,334,598,3327,22,20,5,177,403,2027,16,5,114,107,853,45,27.9,15.3,-13.65,"NFC","East","No","No",5.71753870783383,-1.71753870783383
2020,"Green Bay Packers",13,3,0.813,509,369,140,NA,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,"NFC","North","Yes","No",11.9918389422007,1.00816105779933
2020,"Chicago Bears",8,8,0.5,372,370,2,NA,16,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12,34.92,"NFC","North","Yes","No",8.11231902316453,-0.112319023164531
2020,"Minnesota Vikings",7,9,0.438,430,475,-45,NA,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,"NFC","North","No","No",6.84160257122656,0.158397428773442
2020,"Detroit Lions",5,11,0.313,377,519,-142,NA,16,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,"NFC","North","No","No",4.13561392737516,0.864386072624839
2020,"New Orleans Saints",12,4,0.75,482,337,145,NA,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9,176.94,"NFC","South","Yes","No",12.1169570110757,-0.116957011075701
2020,"Tampa Bay Buccaneers",11,5,0.688,492,355,137,NA,16,6145,1017,6,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,"NFC","South","Yes","No",11.9007265315712,-0.90072653157115
2020,"Carolina Panthers",5,11,0.313,350,402,-52,NA,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,"NFC","South","No","No",6.60951869455842,-1.60951869455842
2020,"Atlanta Falcons",4,12,0.25,396,414,-18,NA,16,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,"NFC","South","No","No",7.57125964460483,-3.57125964460483
2020,"Seattle Seahawks",12,4,0.75,459,371,88,NA,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,"NFC","West","Yes","No",10.5307751486133,1.46922485138667
2020,"Los Angeles Rams",10,6,0.625,372,296,76,NA,16,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,34.2,12.5,57.24,"NFC","West","Yes","No",10.157145089927,-0.157145089926995
2020,"Arizona Cardinals",8,8,0.5,410,367,43,NA,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,"NFC","West","No","No",9.26362402762616,-1.26362402762616
2020,"San Francisco 49ers",6,10,0.375,376,390,-14,NA,16,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,"NFC","West","No","No",7.67212718738217,-1.67212718738217
2021,"Buffalo Bills",11,6,0.647,483,289,194,NA,17,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,45.2,11.3,216.68,"AFC","East","Yes","No",13.471446640487,-2.47144664048701
2021,"New England Patriots",10,7,0.588,462,303,159,NA,17,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48,12.6,126.97,"AFC","East","Yes","No",12.4941524007128,-2.49415240071284
2021,"Miami Dolphins",9,8,0.529,341,373,-32,NA,17,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,30.1,12.4,-11.96,"AFC","East","No","No",7.15782577009305,1.84217422990695
2021,"New York Jets",4,13,0.235,310,504,-194,NA,17,5208,1036,5,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,"AFC","East","No","No",2.66633607721623,1.33366392278377
2021,"Cincinnati Bengals",10,7,0.588,460,376,84,NA,17,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4,96,72,620,33,42.6,10,118.5,"AFC","North","Yes","No",10.4207271896677,-0.420727189667739
2021,"Pittsburgh Steelers",9,7,0.559,343,398,-55,NA,17,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,34.7,9.5,-14.49,"AFC","North","No","No",6.52323808191218,2.47676191808782
2021,"Cleveland Browns",8,9,0.471,349,371,-22,NA,17,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,"AFC","North","No","No",7.43801905533947,0.561980944660529
2021,"Baltimore Ravens",8,9,0.471,387,392,-5,NA,17,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,"AFC","North","No","No",7.9261372273376,0.0738627726623982
2021,"Tennessee Titans",12,5,0.706,419,354,65,NA,17,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13,79.19,"AFC","South","Yes","No",9.87589390890266,2.12410609109734
2021,"Indianapolis Colts",9,8,0.529,451,365,86,NA,17,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,"AFC","South","Yes","No",10.4716441408547,-1.47164414085474
2021,"Houston Texans",4,13,0.235,280,452,-172,NA,17,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,26.6,11.2,-74.29,"AFC","South","No","No",3.25976194635792,0.740238053642084
2021,"Jacksonville Jaguars",3,14,0.176,253,457,-204,NA,17,5191,1028,5,29,12,304,361,604,3436,12,17,5.4,178,392,1755,13,4.5,92,104,856,34,26.4,15.7,-42.52,"AFC","South","No","No",2.36246698185171,0.637533018148291
2021,"Kansas City Chiefs",12,5,0.706,480,364,116,NA,17,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,"AFC","West","Yes","No",11.3146398955856,0.685360104414356
2021,"Las Vegas Raiders",10,7,0.588,374,439,-65,NA,17,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41,12.8,77.89,"AFC","West","Yes","No",6.26188880880058,3.73811119119942
2021,"Los Angeles Chargers",9,8,0.529,474,459,15,NA,17,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,45.7,12,164.91,"AFC","West","Yes","No",8.52082956351177,0.479170436488232
2021,"Denver Broncos",7,10,0.412,335,322,13,NA,17,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,"AFC","West","No","No",8.39840200217215,-1.39840200217215
2021,"Dallas Cowboys",12,5,0.706,530,358,172,NA,17,6919,1153,6,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,"NFC","East","Yes","No",12.8862348279169,-0.886234827916908
2021,"Philadelphia Eagles",9,8,0.529,444,385,59,NA,17,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,"NFC","East","Yes","No",9.722176695745,-0.722176695744999
2021,"Washington Commanders",7,10,0.412,335,434,-99,NA,17,5502,1070,5.1,24,9,345,356,550,3441,21,15,5.8,181,477,2061,13,4.3,129,82,743,35,34.6,13.4,15.8,"NFC","East","No","No",5.30353011734247,1.69646988265753
2021,"New York Giants",4,13,0.235,258,416,-158,NA,17,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4,90,88,674,38,27.5,15.9,-100.13,"NFC","East","No","No",3.6359909763984,0.364009023601602
2021,"Green Bay Packers",13,4,0.765,450,371,79,NA,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,"NFC","North","Yes","No",10.2777314682546,2.72226853174544
2021,"Minnesota Vikings",8,9,0.471,425,426,-1,NA,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,"NFC","North","No","No",8.055029198418,-0.0550291984180014
2021,"Chicago Bears",6,11,0.353,311,407,-96,NA,17,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,"NFC","North","No","No",5.37483215624052,0.625167843759477
2021,"Detroit Lions",3,13,0.206,325,467,-142,NA,17,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,"NFC","North","No","No",4.11048857786208,-1.11048857786208
2021,"Tampa Bay Buccaneers",13,4,0.765,511,353,158,NA,17,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,"NFC","South","Yes","Yes",12.490195426145,0.509804573855043
2021,"New Orleans Saints",9,8,0.529,364,335,29,NA,17,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,"NFC","South","Yes","No",8.85453877129934,0.145461228700656
2021,"Atlanta Falcons",7,10,0.412,313,459,-146,NA,17,5164,1006,5.1,26,11,306,377,573,3713,20,15,6.1,196,393,1451,11,3.7,75,92,753,35,32.8,14.7,-18.38,"NFC","South","No","No",3.99415928153822,3.00584071846178
2021,"Carolina Panthers",5,12,0.294,304,404,-100,NA,17,5081,1106,4.6,29,8,322,348,599,3239,14,21,5,174,455,1842,17,4,118,107,864,30,29.2,14.9,-92.1,"NFC","South","No","No",5.26091875890831,-0.260918758908307
2021,"Los Angeles Rams",12,5,0.706,460,372,88,NA,17,6325,1058,6,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4,99,76,637,23,45.9,12.2,161.53,"NFC","West","Yes","No",10.5312583284117,1.46874167158834
2021,"Arizona Cardinals",11,6,0.647,449,366,83,NA,17,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,"NFC","West","Yes","No",10.3877794272001,0.612220572799854
2021,"San Francisco 49ers",10,7,0.588,427,365,62,NA,17,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,41.2,11.5,130.03,"NFC","West","Yes","No",9.79686099323136,0.203139006768644
2021,"Seattle Seahawks",7,10,0.412,395,366,29,NA,17,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5,106,97,803,30,34.8,7,101.56,"NFC","West","No","No",8.86951734504753,-1.86951734504753
2022,"Buffalo Bills",13,3,0.813,455,286,169,NA,16,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45,15.2,157.46,"AFC","East","Yes","No",12.7670979889843,0.232902011015668
2022,"Miami Dolphins",9,8,0.529,397,399,-2,NA,17,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,"AFC","East","Yes","No",8.01386737937883,0.986132620621174
2022,"New England Patriots",8,9,0.471,364,347,17,NA,17,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12,-25.81,"AFC","East","No","No",8.52294535506759,-0.522945355067593
2022,"New York Jets",7,10,0.412,296,316,-20,NA,17,5409,1074,5,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,"AFC","East","No","No",7.46767609540002,-0.467676095400018
2022,"Cincinnati Bengals",12,4,0.75,418,322,96,NA,16,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,"AFC","North","Yes","No",10.7320270543697,1.26797294563031
2022,"Baltimore Ravens",10,7,0.588,350,315,35,NA,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,"AFC","North","Yes","No",9.01357096223862,0.986429037761383
2022,"Pittsburgh Steelers",9,8,0.529,308,346,-38,NA,17,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35,9.6,42.17,"AFC","North","No","No",6.97608412863233,2.02391587136767
2022,"Cleveland Browns",7,10,0.412,361,381,-20,NA,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,"AFC","North","No","No",7.49908278229137,-0.499082782291373
2022,"Jacksonville Jaguars",9,8,0.529,404,350,54,NA,17,6075,1072,5.7,22,13,352,394,596,3959,25,9,6.3,208,448,2116,16,4.7,114,90,674,30,39.2,12.2,103.21,"AFC","South","Yes","No",9.56468558038196,-0.564685580381964
2022,"Tennessee Titans",7,10,0.412,298,359,-61,NA,17,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,"AFC","South","Yes","No",6.33569828287153,0.664301717128473
2022,"Indianapolis Colts",4,12,0.265,289,427,-138,NA,17,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,29.2,16.9,-110.46,"AFC","South","No","No",4.20362524386617,-0.203625243866166
2022,"Houston Texans",3,13,0.206,289,420,-131,NA,17,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,"AFC","South","No","No",4.39705473666802,-1.39705473666802
2022,"Kansas City Chiefs",14,3,0.824,496,369,127,NA,17,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281,"AFC","West","Yes","No",11.6263314039047,2.37366859609533
2022,"Los Angeles Chargers",10,7,0.588,391,384,7,NA,17,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,"AFC","West","Yes","No",8.25966336276267,1.74033663723733
2022,"Las Vegas Raiders",6,11,0.353,395,418,-23,NA,17,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,42.4,12.2,74.09,"AFC","West","No","No",7.43261254137661,-1.43261254137661
2022,"Denver Broncos",5,12,0.294,287,359,-72,NA,17,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,"AFC","West","No","No",6.02642267354414,-1.02642267354414
2022,"Philadelphia Eagles",14,3,0.824,477,344,133,NA,17,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,226.96,"NFC","East","Yes","No",11.7829476958523,2.21705230414769
2022,"Dallas Cowboys",12,5,0.706,467,342,125,NA,17,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,"NFC","East","Yes","No",11.5570536203812,0.442946379618812
2022,"New York Giants",9,7,0.559,365,371,-6,NA,17,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,"NFC","East","Yes","No",7.8878744870884,1.1121255129116
2022,"Washington Commanders",8,8,0.5,321,343,-22,NA,17,5615,1140,4.9,23,7,339,344,554,3472,24,16,5.8,184,538,2143,9,4,124,92,805,31,29.4,11.7,-24.27,"NFC","East","Yes","No",7.42449002098628,0.575509979013725
2022,"Minnesota Vikings",13,4,0.765,424,427,-3,NA,17,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36,11.7,89.64,"NFC","North","Yes","No",7.99928044924772,5.00071955075228
2022,"Detroit Lions",9,8,0.529,453,427,26,NA,17,6460,1092,5.9,15,8,376,383,588,4281,29,7,7,228,480,2179,23,4.5,114,90,773,34,43.2,8,162.04,"NFC","North","No","No",8.81464341929264,0.185356580707358
2022,"Green Bay Packers",8,9,0.471,370,371,-1,NA,17,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,"NFC","North","No","No",8.02845430950993,-0.0284543095099341
2022,"Chicago Bears",3,14,0.176,326,463,-137,NA,17,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,"NFC","North","No","No",4.2491356810903,-1.2491356810903
2022,"Tampa Bay Buccaneers",8,9,0.471,313,358,-45,NA,17,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32,10.3,1.03,"NFC","South","Yes","No",6.78507053482212,1.21492946517788
2022,"Carolina Panthers",7,10,0.412,347,374,-27,NA,17,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,"NFC","South","No","No",7.29888877231292,-0.298888772312919
2022,"New Orleans Saints",7,10,0.412,330,345,-15,NA,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,"NFC","South","No","No",7.62226813197308,-0.622268131973085
2022,"Atlanta Falcons",7,10,0.412,365,386,-21,NA,17,5417,1011,5.4,21,12,330,257,415,2699,17,9,6,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,"NFC","South","No","No",7.47338271679871,-0.473382716798708
2022,"San Francisco 49ers",13,4,0.765,450,277,173,NA,17,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,"NFC","West","Yes","No",12.8752132287366,0.124786771263395
2022,"Seattle Seahawks",9,8,0.529,407,401,6,NA,17,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,"NFC","West","Yes","No",8.23976145484994,0.760238545150056
2022,"Los Angeles Rams",5,12,0.294,307,384,-77,NA,17,4769,1001,4.8,23,8,293,347,531,3108,16,15,5.3,181,411,1661,15,4,89,76,655,23,33.5,13.1,-7.51,"NFC","West","No","Yes",5.89792234608081,-0.897922346080814
2022,"Arizona Cardinals",4,13,0.235,340,449,-109,NA,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,"NFC","West","No","No",5.02961816947432,-1.02961816947432
2023,"Buffalo Bills",11,6,0.647,451,311,140,8.2,17,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,183.02,"AFC","East","Yes","No",11.9638145138976,-0.963814513897622
2023,"Miami Dolphins",11,6,0.647,496,391,105,6.2,17,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,43.5,13.4,128.9,"AFC","East","Yes","No",11.0184101408131,-0.0184101408131294
2023,"New York Jets",7,10,0.412,268,355,-87,-5.1,17,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,26,13.9,-199.77,"AFC","East","No","No",5.60275048708621,1.39724951291379
2023,"New England Patriots",4,13,0.235,236,366,-130,-7.6,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,"AFC","East","No","No",4.39907899204259,-0.399078992042591
2023,"Baltimore Ravens",13,4,0.765,483,280,203,11.9,17,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,"AFC","North","Yes","No",13.7201417026608,-0.720141702660827
2023,"Cleveland Browns",11,6,0.647,396,362,34,2,17,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,"AFC","North","No","No",9.00816444827575,1.99183555172425
2023,"Pittsburgh Steelers",10,7,0.588,304,324,-20,-1.2,17,5173,1029,5,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-16.68,"AFC","North","No","No",7.47154153378665,2.52845846621335
2023,"Cincinnati Bengals",9,8,0.529,366,384,-18,-1.1,17,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4,90,76,614,31,34.6,8.5,41.53,"AFC","North","Yes","No",7.55676425065497,1.44323574934503
2023,"Houston Texans",10,7,0.588,377,353,24,1.4,17,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,37.2,7.3,54.44,"AFC","South","No","No",8.72265618524772,1.27734381475228
2023,"Jacksonville Jaguars",9,8,0.529,377,371,6,0.4,17,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199,453,1646,17,3.6,98,83,644,39,35.4,14.9,13.64,"AFC","South","Yes","No",8.22526606090009,0.774733939099908
2023,"Indianapolis Colts",9,8,0.529,396,415,-19,-1.1,17,5725,1094,5.2,22,12,324,355,574,3666,18,10,6,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,"AFC","South","No","No",7.54362685991885,1.45637314008115
2023,"Tennessee Titans",6,11,0.353,305,367,-62,-3.6,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,"AFC","South","No","No",6.31144775677385,-0.311447756773847
2023,"Kansas City Chiefs",11,6,0.647,371,294,77,4.5,17,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,68.59,"AFC","West","Yes","Yes",10.1842946948146,0.815705305185352
2023,"Las Vegas Raiders",8,9,0.471,332,331,1,0.1,17,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,"AFC","West","No","No",8.06535904654541,-0.0653590465454084
